Provincia,,Cantón,,Distrito,,Barrio o Poblado,
1,San José,1,San José,10,Hatillo,9,Hatillo 6
1,San José,1,San José,10,Hatillo,10,Hatillo 7
1,San José,1,San José,10,Hatillo,11,Hatillo 8
1,San José,1,San José,10,Hatillo,12,Quince de Setiembre
1,San José,1,San José,10,Hatillo,13,Sagrada Familia
1,San José,1,San José,10,Hatillo,14,Tiribí
1,San José,1,San José,10,Hatillo,15,Topacio
1,San José,1,San José,10,Hatillo,16,Veinticinco de Julio
1,San José,1,San José,10,Hatillo,17,Vivienda en Marcha
1,SAN JOSÉ,1,SAN JOSÉ,11,SAN SEBASTIÁN,1,SAN SEBASTIÁN centro
1,San José,1,San José,11,San Sebástian,2,Bengala
1,San José,1,San José,11,San Sebástian,3,Bilbao
1,San José,1,San José,11,San Sebástian,4,Cañada del Sur
1,San José,1,San José,11,San Sebástian,5,Carmen
1,San José,1,San José,11,San Sebástian,6,Cascajal
1,San José,1,San José,11,San Sebástian,7,Cerro Azul
1,San José,1,San José,11,San Sebástian,8,Colombari
1,San José,1,San José,11,San Sebástian,9,Domingo Savio
1,San José,1,San José,11,San Sebástian,10,Guacamaya
1,San José,1,San José,11,San Sebástian,11,Jazmín
1,San José,1,San José,11,San Sebástian,12,Hogar Propio
1,San José,1,San José,11,San Sebástian,13,Kennedy
1,San José,1,San José,11,San Sebástian,14,López Mateos
1,San José,1,San José,11,San Sebástian,15,Luna Park
1,San José,1,San José,11,San Sebástian,16,Martínez
1,San José,1,San José,11,San Sebástian,17,Mojados
1,San José,1,San José,11,San Sebástian,18,Mongito
1,San José,1,San José,11,San Sebástian,19,Monte Azúl
1,San José,1,San José,11,San Sebástian,20,Musmanni
1,San José,1,San José,11,San Sebástian,21,Paso Ancho
1,San José,1,San José,11,San Sebástian,22,Presidentes
1,San José,1,San José,11,San Sebástian,23,San Cayetano (parte)
1,San José,1,San José,11,San Sebástian,24,San Martín
1,San José,1,San José,11,San Sebástian,25,Santa Rosa
1,San José,1,San José,11,San Sebástian,26,Seminario
1,San José,1,San José,11,San Sebástian,27,Sorobarú
1,SAN JOSÉ,2,ESCAZÚ,1,ESCAZÚ,1,ESCAZÚ centro
1,San José,2,Escazú,1,Escazú,2,Alto Carrizal
1,San José,2,Escazú,1,Escazú,3,Carrizal (parte)
1,San José,2,Escazú,1,Escazú,4,Faroles
1,San José,2,Escazú,1,Escazú,5,Guapinol
1,San José,2,Escazú,1,Escazú,6,Hulera
1,San José,2,Escazú,1,Escazú,7,Itabas
1,San José,2,Escazú,1,Escazú,8,Jaboncillo
1,San José,2,Escazú,1,Escazú,9,Profesores (parte)
1,SAN JOSÉ,2,ESCAZÚ,2,SAN ANTONIO,1,SAN ANTONIO centro
1,San José,2,Escazú,2,San Antonio,2,Avellana
1,San José,2,Escazú,2,San Antonio,3,Bebedero
1,San José,2,Escazú,2,San Antonio,4,Belo Horizonte (parte)
1,San José,2,Escazú,2,San Antonio,5,Carrizal (parte)
1,San José,2,Escazú,2,San Antonio,6,Curío
1,San José,2,Escazú,2,San Antonio,7,Chirca
1,San José,2,Escazú,2,San Antonio,8,Chiverral
1,San José,2,Escazú,2,San Antonio,9,Entierrillo
1,San José,2,Escazú,2,San Antonio,10,Filtros
1,San José,2,Escazú,2,San Antonio,11,Guayabos
1,San José,2,Escazú,2,San Antonio,12,Hojablanca
1,San José,2,Escazú,2,San Antonio,13,Juan Santana
1,San José,2,Escazú,2,San Antonio,14,Lajas
1,San José,2,Escazú,2,San Antonio,15,Masilla
1,San José,2,Escazú,2,San Antonio,16,Muta
1,San José,2,Escazú,2,San Antonio,17,Pedrero
1,San José,2,Escazú,2,San Antonio,18,Perú
1,San José,2,Escazú,2,San Antonio,19,Profesores (parte)
1,San José,2,Escazú,2,San Antonio,20,Sabanillas
1,San José,2,Escazú,2,San Antonio,21,Salitrillos
1,San José,2,Escazú,2,San Antonio,22,Santa Eduvigis
1,San José,2,Escazú,2,San Antonio,23,Santa Teresa
1,San José,2,Escazú,2,San Antonio,24,Tejarcillos
1,San José,2,Escazú,2,San Antonio,25,Torrotillo
1,San José,2,Escazú,2,San Antonio,26,Vista de Oro
1,SAN JOSÉ,2,ESCAZÚ,3,SAN RAFAEL,1,SAN RAFAEL centro
1,San José,2,Escazú,3,San Rafael,2,Anonos
1,San José,2,Escazú,3,San Rafael,3,Ayala
1,San José,2,Escazú,3,San Rafael,4,Bajo Anonos
1,San José,2,Escazú,3,San Rafael,5,Bajo Palomas
1,San José,2,Escazú,3,San Rafael,6,Belo Horizonte (parte)
1,San José,2,Escazú,3,San Rafael,7,Betina
1,San José,2,Escazú,3,San Rafael,8,Ceiba
1,San José,2,Escazú,3,San Rafael,9,Facio Castro
1,San José,2,Escazú,3,San Rafael,10,Guachipelín
1,San José,2,Escazú,3,San Rafael,11,Herrera
1,San José,2,Escazú,3,San Rafael,12,Laureles
1,San José,2,Escazú,3,San Rafael,13,León
1,San José,2,Escazú,3,San Rafael,14,Loma Real
1,San José,2,Escazú,3,San Rafael,15,Matapalo
1,San José,2,Escazú,3,San Rafael,16,Maynard
1,San José,2,Escazú,3,San Rafael,17,Mirador
1,San José,2,Escazú,3,San Rafael,18,Miravalles
1,San José,2,Escazú,3,San Rafael,19,Palermo
1,San José,2,Escazú,3,San Rafael,20,Palma de Mallorca
1,San José,2,Escazú,3,San Rafael,21,Pinar
1,San José,2,Escazú,3,San Rafael,22,Primavera
1,San José,2,Escazú,3,San Rafael,23,Quesada
1,San José,2,Escazú,3,San Rafael,24,Real de Pereira (parte)
1,San José,2,Escazú,3,San Rafael,25,Santa Marta
1,San José,2,Escazú,3,San Rafael,26,Tena
1,San José,2,Escazú,3,San Rafael,27,Trejos Montealegre
1,San José,2,Escazú,3,San Rafael,28,Vista Alegre
1,SAN JOSÉ,3,DESAMPARADOS,1,DESAMPARADOS,1,DESAMPARADOS centro
1,San José,3,Desamparados,1,Desamparados,2,Altamira
1,San José,3,Desamparados,1,Desamparados,3,Bellavista
1,San José,3,Desamparados,1,Desamparados,4,Calle Fallas
1,San José,3,Desamparados,1,Desamparados,5,Camaquirí
1,San José,3,Desamparados,1,Desamparados,6,Capilla
1,San José,3,Desamparados,1,Desamparados,7,Centro de Amigos
1,San José,3,Desamparados,1,Desamparados,8,Cerámica
1,San José,3,Desamparados,1,Desamparados,9,Colonia del Sur
1,San José,3,Desamparados,1,Desamparados,10,Contadores
1,San José,3,Desamparados,1,Desamparados,11,Cruce
1,San José,3,Desamparados,1,Desamparados,12,Cucubres
1,San José,3,Desamparados,1,Desamparados,13,Dorados
1,San José,3,Desamparados,1,Desamparados,14,Florita
1,San José,3,Desamparados,1,Desamparados,15,Fortuna
1,San José,3,Desamparados,1,Desamparados,16,Jardín
1,San José,3,Desamparados,1,Desamparados,17,Loto
1,San José,3,Desamparados,1,Desamparados,18,Metrópoli
1,San José,3,Desamparados,1,Desamparados,19,Monseñor Sanabria
1,San José,3,Desamparados,1,Desamparados,20,Monteclaro
1,San José,3,Desamparados,1,Desamparados,21,Palogrande
1,San José,3,Desamparados,1,Desamparados,22,Pinos
1,San José,3,Desamparados,1,Desamparados,23,Retoños
1,San José,3,Desamparados,1,Desamparados,24,Río Jorco
1,San José,3,Desamparados,1,Desamparados,25,Sabara
1,San José,3,Desamparados,1,Desamparados,26,San Esteban Rey
1,San José,3,Desamparados,1,Desamparados,27,San Jerónimo
1,San José,3,Desamparados,1,Desamparados,28,San José
1,San José,3,Desamparados,1,Desamparados,29,San Roque
1,San José,3,Desamparados,1,Desamparados,30,Tauros
1,San José,3,Desamparados,1,Desamparados,31,Torremolinos
1,San José,3,Desamparados,1,Desamparados,32,Venecia
1,San José,3,Desamparados,1,Desamparados,33,Vista Verde
1,SAN JOSÉ,3,DESAMPARADOS,2,SAN MIGUEL,1,SAN MIGUEL centro
1,San José,3,Desamparados,2,San Miguel,2,Ángeles
1,San José,3,Desamparados,2,San Miguel,3,Capri
1,San José,3,Desamparados,2,San Miguel,4,Damas Israelitas
1,San José,3,Desamparados,2,San Miguel,5,Girasol
1,San José,3,Desamparados,2,San Miguel,6,Higuito
1,San José,3,Desamparados,2,San Miguel,7,Lindavista
1,San José,3,Desamparados,2,San Miguel,8,Lomas de Jorco
1,San José,3,Desamparados,2,San Miguel,9,Llano
1,San José,3,Desamparados,2,San Miguel,10,Meseguer
1,San José,3,Desamparados,2,San Miguel,11,Olivos
1,San José,3,Desamparados,2,San Miguel,12,Orquídeas
1,San José,3,Desamparados,2,San Miguel,13,Peñascal
1,San José,3,Desamparados,2,San Miguel,14,Rinconada
1,San José,3,Desamparados,2,San Miguel,15,Rodillal
1,San José,3,Desamparados,2,San Miguel,16,Sabanilla
1,San José,3,Desamparados,2,San Miguel,17,San Martín
1,San José,3,Desamparados,2,San Miguel,18,Santa Eduvigis
1,San José,3,Desamparados,2,San Miguel,19,Valverde
1,San José,3,Desamparados,2,San Miguel,20,Alto Alumbre
1,San José,3,Desamparados,2,San Miguel,21,Hoyo
1,San José,3,Desamparados,2,San Miguel,22,Jericó
1,San José,3,Desamparados,2,San Miguel,23,Manzano
1,San José,3,Desamparados,2,San Miguel,24,Pacaya
1,San José,3,Desamparados,2,San Miguel,25,Roblar
1,San José,3,Desamparados,2,San Miguel,26,Ticalpes (parte)
1,San José,3,Desamparados,2,San Miguel,27,Calle Naranjos
1,SAN JOSÉ,3,DESAMPARADOS,3,SAN JUAN DE DIOS,1,SAN JUAN DE DIOS centro
1,San José,3,Desamparados,3,San Juan de Dios,2,Calabacitas
1,San José,3,Desamparados,3,San Juan de Dios,3,Calle Común
1,San José,3,Desamparados,3,San Juan de Dios,4,Cruz Roja
1,San José,3,Desamparados,3,San Juan de Dios,5,Itaipú
1,San José,3,Desamparados,3,San Juan de Dios,6,Máquinas
1,San José,3,Desamparados,3,San Juan de Dios,7,Mota
1,San José,3,Desamparados,3,San Juan de Dios,8,Novedades
1,San José,3,Desamparados,3,San Juan de Dios,9,Pedrito Monge
1,San José,3,Desamparados,3,San Juan de Dios,10,Río
1,San José,3,Desamparados,3,San Juan de Dios,11,Robles
1,SAN JOSÉ,3,DESAMPARADOS,4,SAN RAFAEL ARRIBA,1,SAN RAFAEL ARRIBA centro
1,San José,3,Desamparados,4,San Rafael Arriba,2,Alpino
1,San José,3,Desamparados,4,San Rafael Arriba,3,Arco Iris
1,San José,3,Desamparados,4,San Rafael Arriba,4,Bambú
1,San José,3,Desamparados,4,San Rafael Arriba,5,Berlay
1,San José,3,Desamparados,4,San Rafael Arriba,6,Guaria
1,San José,3,Desamparados,4,San Rafael Arriba,7,Huaso (parte)
1,San José,3,Desamparados,4,San Rafael Arriba,8,Juncales
1,San José,3,Desamparados,4,San Rafael Arriba,9,Lajas
1,San José,3,Desamparados,4,San Rafael Arriba,10,Macarena
1,San José,3,Desamparados,4,San Rafael Arriba,11,Maiquetía
1,San José,3,Desamparados,4,San Rafael Arriba,12,Méndez
1,SAN JOSÉ,3,DESAMPARADOS,5,SAN ANTONIO,1,SAN ANTONIO centro
1,San José,3,Desamparados,5,San Antonio,2,Acacias
1,San José,3,Desamparados,5,San Antonio,3,Calle Amador
1,San José,3,Desamparados,5,San Antonio,4,Constancia
1,San José,3,Desamparados,5,San Antonio,5,Churuca
1,San José,3,Desamparados,5,San Antonio,6,Huetares
1,San José,3,Desamparados,5,San Antonio,7,Plazoleta
1,San José,3,Desamparados,5,San Antonio,8,Pueblo Nuevo
1,San José,3,Desamparados,5,San Antonio,9,Río Damas
1,San José,3,Desamparados,5,San Antonio,10,Rotondas
1,San José,3,Desamparados,5,San Antonio,11,Solar
1,SAN JOSÉ,3,DESAMPARADOS,6,FRAILES,1,FRAILES centro
1,San José,3,Desamparados,6,Frailes,2,Bajos de Tarrazú
1,San José,3,Desamparados,6,Frailes,3,Bustamante
1,San José,3,Desamparados,6,Frailes,4,Santa Elena (parte)
1,San José,3,Desamparados,6,Frailes,5,Violeta
1,SAN JOSÉ,3,DESAMPARADOS,7,PATARRÁ,1,PATARRÁ centro
1,San José,3,Desamparados,7,Patarrá,2,Aguacate
1,San José,3,Desamparados,7,Patarrá,3,Balneario
1,San José,3,Desamparados,7,Patarrá,4,Don Bosco
1,San José,3,Desamparados,7,Patarrá,5,Guatuso
1,San José,3,Desamparados,7,Patarrá,6,Güízaro
1,San José,3,Desamparados,7,Patarrá,7,Jerusalén
1,San José,3,Desamparados,7,Patarrá,8,Lince
1,San José,3,Desamparados,7,Patarrá,9,Mesas
1,San José,3,Desamparados,7,Patarrá,10,Quebrada Honda
1,San José,3,Desamparados,7,Patarrá,11,Ticalpes (parte)
1,SAN JOSÉ,3,DESAMPARADOS,8,SAN CRISTÓBAL,1,SAN CRISTÓBAL NORTE
1,San José,3,Desamparados,8,San Cristóbal,2,Empalme (parte)
1,San José,3,Desamparados,8,San Cristóbal,3,Lucha (parte)
1,San José,3,Desamparados,8,San Cristóbal,4,San Cristóbal Sur
1,San José,3,Desamparados,8,San Cristóbal,5,Sierra
1,SAN JOSÉ,3,DESAMPARADOS,9,ROSARIO,1,ROSARIO centro
1,San José,3,Desamparados,9,Rosario,2,Bajo Tigre
1,San José,3,Desamparados,9,Rosario,3,Chirogres
1,San José,3,Desamparados,9,Rosario,4,Guadarrama
1,San José,3,Desamparados,9,Rosario,5,Joya
1,San José,3,Desamparados,9,Rosario,6,La Fila (parte)
1,San José,3,Desamparados,9,Rosario,7,Llano bonito
1,San José,3,Desamparados,9,Rosario,8,Quebrada Honda
1,San José,3,Desamparados,9,Rosario,9,Trinidad (parte)
1,SAN JOSÉ,3,DESAMPARADOS,10,DAMAS,1,FÁTIMA
1,San José,3,Desamparados,10,Damas,2,Cajita
1,San José,3,Desamparados,10,Damas,3,Dorado
1,San José,3,Desamparados,10,Damas,4,Dos Cercas
1,San José,3,Desamparados,10,Damas,5,Fomentera
1,San José,3,Desamparados,10,Damas,6,Nuestra Señora de la Esperanza
1,San José,3,Desamparados,10,Damas,7,San Lorenzo
1,SAN JOSÉ,3,DESAMPARADOS,11,SAN RAFAEL ABAJO,1,SAN RAFAEL ABAJO centro
1,San José,3,Desamparados,11,San Rafael Abajo,2,Ángeles
1,San José,3,Desamparados,11,San Rafael Abajo,3,Autofores
1,San José,3,Desamparados,11,San Rafael Abajo,4,Balboa
1,San José,3,Desamparados,11,San Rafael Abajo,5,Coopelot
1,San José,3,Desamparados,11,San Rafael Abajo,6,Gardenia
1,San José,3,Desamparados,11,San Rafael Abajo,7,Higuerones
1,San José,3,Desamparados,11,San Rafael Abajo,8,Leo
1,San José,3,Desamparados,11,San Rafael Abajo,9,Mónaco
1,San José,3,Desamparados,11,San Rafael Abajo,10,Sagitario
1,San José,3,Desamparados,11,San Rafael Abajo,11,Santa Cecilia
1,San José,3,Desamparados,11,San Rafael Abajo,12,Tejar (parte)
1,San José,3,Desamparados,11,San Rafael Abajo,13,Treviso
1,San José,3,Desamparados,11,San Rafael Abajo,14,Unidas
1,San José,3,Desamparados,11,San Rafael Abajo,15,Valencia
1,San José,3,Desamparados,11,San Rafael Abajo,16,Vizcaya
1,SAN JOSÉ,3,DESAMPARADOS,12,GRAVILIAS,1,GRAVILIAS centro
1,San José,3,Desamparados,12,Gravilias,2,Cartonera
1,San José,3,Desamparados,12,Gravilias,3,Claveles
1,San José,3,Desamparados,12,Gravilias,4,Damasco
1,San José,3,Desamparados,12,Gravilias,5,Diamante
1,San José,3,Desamparados,12,Gravilias,6,Esmeraldas
1,San José,3,Desamparados,12,Gravilias,7,Fortuna
1,San José,3,Desamparados,12,Gravilias,8,Fortunita
1,San José,3,Desamparados,12,Gravilias,9,Porvenir
1,San José,3,Desamparados,12,Gravilias,10,Raya
1,San José,3,Desamparados,12,Gravilias,11,Riberalta
1,San José,3,Desamparados,12,Gravilias,12,Villanueva
1,SAN JOSÉ,3,DESAMPARADOS,13,LOS GUIDO,1,LOS GUIDO centro
1,San José,3,Desamparados,13,Los Guido,2,Letras
1,San José,3,Desamparados,13,Los Guido,3,Balcón Verde
1,SAN JOSÉ,4,PURISCAL,1,SANTIAGO,1,SANTIAGO centro
1,San José,4,Puriscal,1,Santiago,2,Ángeles
1,San José,4,Puriscal,1,Santiago,3,Buenos Aires
1,San José,4,Puriscal,1,Santiago,4,Corazón de María
1,San José,4,Puriscal,1,Santiago,5,Jarasal
1,San José,4,Puriscal,1,Santiago,6,Junquillo Arriba
1,San José,4,Puriscal,1,Santiago,7,Pueblo Nuevo
1,San José,4,Puriscal,1,Santiago,8,San Isidro
1,San José,4,Puriscal,1,Santiago,9,Bajo Badilla
1,San José,4,Puriscal,1,Santiago,10,Bajo Moras
1,San José,4,Puriscal,1,Santiago,11,Cañales Abajo
1,San José,4,Puriscal,1,Santiago,12,Cañales Arriba
1,San José,4,Puriscal,1,Santiago,13,Carit
1,San José,4,Puriscal,1,Santiago,14,Charcón (parte)
1,San José,4,Puriscal,1,Santiago,15,Cirrí
1,San José,4,Puriscal,1,Santiago,16,Junquillo Abajo
1,San José,4,Puriscal,1,Santiago,17,Pozos
1,San José,4,Puriscal,1,Santiago,18,San Francisco
1,San José,4,Puriscal,1,Santiago,19,San Martín
1,San José,4,Puriscal,1,Santiago,20,Zapote
1,SAN JOSÉ,4,PURISCAL,2,MERCEDES SUR,1,MERCEDES SUR centro
1,San José,4,Puriscal,2,Mercedes Sur,2,Alto Palma
1,San José,4,Puriscal,2,Mercedes Sur,3,Bajo Lanas
1,San José,4,Puriscal,2,Mercedes Sur,4,Bajo Legua
1,San José,4,Puriscal,2,Mercedes Sur,5,Bajo Legüita
1,San José,4,Puriscal,2,Mercedes Sur,6,Bajo Quesada
1,San José,4,Puriscal,2,Mercedes Sur,7,Bocana
1,San José,4,Puriscal,2,Mercedes Sur,8,Carmona
1,San José,4,Puriscal,2,Mercedes Sur,9,Cerbatana
1,San José,4,Puriscal,2,Mercedes Sur,10,Charquillos
1,San José,4,Puriscal,2,Mercedes Sur,11,Jilgueral
1,San José,4,Puriscal,2,Mercedes Sur,12,Llano Grande
1,San José,4,Puriscal,2,Mercedes Sur,13,Mercedes Norte
1,San José,4,Puriscal,2,Mercedes Sur,14,Potenciana
1,San José,4,Puriscal,2,Mercedes Sur,15,Quebrada Honda
1,San José,4,Puriscal,2,Mercedes Sur,16,Quivel
1,San José,4,Puriscal,2,Mercedes Sur,17,Rancho Largo
1,San José,4,Puriscal,2,Mercedes Sur,18,Salitrales
